经度,110.9841,,
2023-11-16,17:00:00,62.950590135439946,2.149442964423395
2023-11-16,18:00:00,69.95587411702847,2.6732540378886798
2023-11-16,19:00:00,74.12545423118345,2.5080238732832774
2023-11-16,20:00:00,77.40207698534664,2.227064738048293
2023-11-16,21:00:00,78.65306681862629,2.07854744576287
2023-11-16,22:00:00,86.44886045756357,1.8812708801145213
2023-11-16,23:00:00,83.99471917286395,2.0599085479220904
2023-11-17,00:00:00,83.76903734125392,2.0321035746996343
2023-11-17,01:00:00,84.29606740662615,1.8626918554374035
2023-11-17,02:00:00,84.82887916998268,1.8770558139303042
2023-11-17,03:00:00,89.08808026131047,1.8877750194759095
2023-11-17,04:00:00,88.44209226246373,1.8136626099537032
2023-11-17,05:00:00,93.52099742324394,1.6849728969131206
2023-11-17,06:00:00,92.19659735066341,1.8147436217986195
2023-11-17,07:00:00,89.36108480289278,1.641957173713532
2023-11-17,08:00:00,83.93658698744187,1.4899750526101045
2023-11-17,09:00:00,58.126657404751235,2.092575871461807
2023-11-17,10:00:00,54.87330461538231,2.428001930014486
2023-11-17,11:00:00,53.335521590154364,2.6144452559632168
2023-11-17,12:00:00,36.60901172409395,3.007927890764532
2023-11-17,13:00:00,36.22752411483002,3.3498254501572364
2023-11-17,14:00:00,34.50907115102167,3.402294473728554
2023-11-17,15:00:00,34.68112349299706,3.247117256663454
2023-11-17,16:00:00,36.14714763603739,1.9497374241246894
2023-11-17,17:00:00,66.85061692793664,2.318650470594902
2023-11-17,18:00:00,70.17740601965427,2.1275036552648006
2023-11-17,19:00:00,66.34312597050328,1.9287868658176683
2023-11-17,20:00:00,63.65735705866539,1.6523125515916184
2023-11-17,21:00:00,68.09483320180789,1.5521127910790287
2023-11-17,22:00:00,76.11934099268667,1.5208959067297818
2023-11-17,23:00:00,76.62046672656275,1.4616036971525805
2023-11-18,00:00:00,79.21004277903181,1.4049050288304183
2023-11-18,01:00:00,79.29115385168589,1.473087615308097
2023-11-18,02:00:00,79.29965712280053,1.6615228979603482
2023-11-18,03:00:00,81.9569097677127,1.791681286409647
2023-11-18,04:00:00,79.79100103981632,1.7893670930581207
2023-11-18,05:00:00,81.32923863823652,1.4346725786020553
2023-11-18,06:00:00,81.73952240881225,1.4176535867675542
2023-11-18,07:00:00,77.50724346667252,0.6077476033664129
2023-11-18,08:00:00,78.85848509911928,0.7148116585181916
2023-11-18,09:00:00,49.63077339831807,1.28429417607588
2023-11-18,10:00:00,45.546768715693375,1.7536328481440506
2023-11-18,11:00:00,45.19343928248223,2.3109184349906893
2023-11-18,12:00:00,32.66453281302362,2.56701661437035
2023-11-18,13:00:00,33.29814743083225,2.7347263705437403
2023-11-18,14:00:00,33.05518696478704,2.84016967698215
2023-11-18,15:00:00,38.43716882644057,2.5752945991246166
2023-11-18,16:00:00,37.25533267621536,1.8250240301576786
2023-11-18,17:00:00,54.830357939739386,1.828026219788711
2023-11-18,18:00:00,56.99432608238243,1.8506353780895775
2023-11-18,19:00:00,56.17689494990371,2.1053876989122235
2023-11-18,20:00:00,61.57170551897866,1.7388193950081603
2023-11-18,21:00:00,66.37095904291101,1.0540286364730385
2023-11-18,22:00:00,69.94647422115682,1.2803260098946574
2023-11-18,23:00:00,71.53712926843396,1.328252955874216
2023-11-19,00:00:00,67.45513088128837,0.9011656998417951
2023-11-19,01:00:00,68.42807384862503,0.5584996344526924
2023-11-19,02:00:00,73.55335188527108,0.5852135877606598
2023-11-19,03:00:00,78.74286731289058,0.8122523948086229
2023-11-19,04:00:00,77.91405139592472,0.7577212913975959
2023-11-19,05:00:00,78.59208275263124,0.9600018647497355
2023-11-19,06:00:00,78.82313278135483,1.2263536564057462
2023-11-19,07:00:00,78.10182180494319,0.8731591713108666
2023-11-19,08:00:00,76.94523279950667,1.1863347236628097
2023-11-19,09:00:00,44.93057072128684,0.8813194932475052
2023-11-19,10:00:00,44.78460346855561,0.8544593720793682
2023-11-19,11:00:00,46.72915236759578,0.8325958587616905
2023-11-19,12:00:00,27.218196031777854,0.588563868961899
2023-11-19,13:00:00,25.618759145480947,0.28474127397340354
2023-11-19,14:00:00,24.871885388876816,0.5570839004272115
2023-11-19,15:00:00,26.8160324746783,1.16814684239989
2023-11-19,16:00:00,36.830055685634235,1.6242547561199623
2023-11-19,17:00:00,58.83286135810554,1.8616811249816227
2023-11-19,18:00:00,58.349946823269185,1.809732537017602
2023-11-19,19:00:00,57.571317920683015,1.4407218222201432
2023-11-19,20:00:00,57.923913358566836,1.0897353239865766
2023-11-19,21:00:00,58.24240519817331,0.9571018005601063
2023-11-19,22:00:00,65.14892921766283,0.7306167297749157
2023-11-19,23:00:00,68.88300178463253,0.6547013181866931
2023-11-20,00:00:00,73.11640072683187,0.6355032646703339
2023-11-20,01:00:00,75.9039558136175,0.634035275628523
2023-11-20,02:00:00,76.97151477122371,0.6626456070464141
2023-11-20,03:00:00,82.30953929917274,0.6696762390091782
2023-11-20,04:00:00,80.7390293934721,0.7968611498746012
2023-11-20,05:00:00,79.90597991779937,0.7593660612376258
2023-11-20,06:00:00,79.96762887760505,0.8417815569589214
2023-11-20,07:00:00,79.4504092929145,0.8593740155164084
2023-11-20,08:00:00,80.60608450773553,0.8642382239829737
2023-11-20,09:00:00,50.11442461859751,0.9617232669062619
2023-11-20,10:00:00,48.8074472994593,1.1241814814839601
2023-11-20,11:00:00,46.68956617021981,1.3613361951125733
2023-11-20,12:00:00,28.058641984072185,1.4783381629913406
2023-11-20,13:00:00,27.765059650831574,1.5194159990981941
2023-11-20,14:00:00,28.08427827712273,1.5350621039565986
2023-11-20,15:00:00,28.366832435812977,1.5925826155383644
2023-11-20,16:00:00,37.137485328717936,1.6178941299273497
2023-11-20,17:00:00,61.35273911574441,1.925072538324676
2023-11-20,18:00:00,59.13898600293525,1.8790432111449884
2023-11-20,19:00:00,53.94097191862102,1.5465242723377775
2023-11-20,20:00:00,51.05240619548801,1.1436133420271588
2023-11-20,21:00:00,56.53392353605382,0.8006235168892343
2023-11-20,22:00:00,69.961089303397,0.6389743772050668
2023-11-20,23:00:00,75.46093127169901,0.6517090206335329
2023-11-21,00:00:00,81.65289793352841,0.9615806617661101
2023-11-21,01:00:00,83.44565534490015,1.2194531952432253
2023-11-21,02:00:00,83.29391264985226,1.3244077036985753
2023-11-21,03:00:00,85.14210393012971,1.376929085824257
2023-11-21,04:00:00,84.04971781036808,1.3807019367046491
2023-11-21,05:00:00,85.21050848885379,1.488533588284482
2023-11-21,06:00:00,84.99289431099417,1.4355461980881523
2023-11-21,07:00:00,81.5281816340634,1.415300984141536
2023-11-21,08:00:00,80.43734953058124,1.0846694314168044
2023-11-21,09:00:00,53.067225700509624,1.0576909434892743
2023-11-21,10:00:00,54.98675624177132,1.2171905207470022
2023-11-21,11:00:00,55.5269844146166,1.4744379914897665
2023-11-21,12:00:00,40.05516602835614,1.7479910679773498
2023-11-21,13:00:00,39.85435382917479,1.9055689309720898
2023-11-21,14:00:00,39.320006130617884,2.0137040930844687
2023-11-21,15:00:00,41.01966705334972,1.78698760416927
2023-11-21,16:00:00,51.52814946470837,1.4236421066423786
2023-11-21,17:00:00,51.3425085757411,1.2506626313853586
2023-11-21,18:00:00,53.80300871440805,1.3388457408674792
2023-11-21,19:00:00,59.784618402596635,1.365701844452903
2023-11-21,20:00:00,68.29800560170007,1.463800233392932
2023-11-21,21:00:00,76.22442521539065,1.5687763337710035
2023-11-21,22:00:00,86.16546844278548,1.8345627105631634
2023-11-21,23:00:00,87.49187856261914,1.8430589603515821
2023-11-22,00:00:00,89.36475279212685,1.9313697695045655
2023-11-22,01:00:00,87.649404601918,2.0097133364677777
2023-11-22,02:00:00,87.48907721089229,1.9674791420802498
2023-11-22,03:00:00,87.42279161690783,1.9644869233518631
2023-11-22,04:00:00,88.14087604002798,1.8279231432588907
2023-11-22,05:00:00,86.52947806450642,1.8319254647870908
2023-11-22,06:00:00,86.31237202204093,1.8256811801708146
2023-11-22,07:00:00,85.3997531058009,1.3076643298795319
2023-11-22,08:00:00,82.36177801445577,1.2219482687867294
2023-11-22,09:00:00,58.58231613347886,1.7482750439737196
2023-11-22,10:00:00,56.2722683844627,2.477388740684891
2023-11-22,11:00:00,54.575778550668566,3.41575549016848
2023-11-22,12:00:00,42.36842013361765,3.570694698060142
2023-11-22,13:00:00,42.66171775400189,3.3288761486346683
2023-11-22,14:00:00,42.90654974541627,2.9334084853765447
2023-11-22,15:00:00,46.268678856638374,2.4355272804669643
2023-11-22,16:00:00,51.433562658529894,1.2621694111806252
2023-11-22,17:00:00,78.33312545141933,1.8620079539632908
2023-11-22,18:00:00,74.97469801745424,1.6361846464014869
2023-11-22,19:00:00,72.79867132736014,1.6005549372138508
2023-11-22,20:00:00,75.50481864343479,1.5953266998323643
2023-11-22,21:00:00,83.40319380468543,1.520111671660272
2023-11-22,22:00:00,89.61140903746724,1.524915182874241
2023-11-22,23:00:00,88.12303545551386,1.4171212086196177
2023-11-23,00:00:00,89.03745291374109,1.2926338616926911
2023-11-23,01:00:00,89.26647778475115,1.0670412056437217
2023-11-23,02:00:00,89.30013687246039,0.8102423083179602
2023-11-23,03:00:00,92.00140646771051,0.583333973190109
2023-11-23,04:00:00,90.45051644893624,0.35745375439734556
2023-11-23,05:00:00,87.5557358148499,0.6471254329031831
2023-11-23,06:00:00,89.9515465884935,0.6291841795052131
2023-11-23,07:00:00,88.15761917420434,0.4060741885823636
2023-11-23,08:00:00,89.02310245895873,0.7998355205124709
2023-11-23,09:00:00,68.20652268983109,1.5614503526686858
2023-11-23,10:00:00,66.64790246433532,2.3192261270490038
2023-11-23,11:00:00,67.7016678901687,2.843905415565868
2023-11-23,12:00:00,58.882418938819455,3.336025089853509
2023-11-23,13:00:00,62.02457405763644,3.7841153670207803
2023-11-23,14:00:00,61.83226462436103,3.696826289797012
2023-11-23,15:00:00,67.88212469561486,3.422719660899197
2023-11-23,16:00:00,66.9983506178678,2.6761958616269292
2023-11-23,17:00:00,77.94751015668894,1.9179777632237298
2023-11-23,18:00:00,82.7022610037779,1.7608858055645653
2023-11-23,19:00:00,81.98935506609263,2.240075522019193
2023-11-23,20:00:00,84.35864720961771,2.5058078081802826
2023-11-23,21:00:00,87.80607325229911,2.3493977258338616
2023-11-23,22:00:00,90.19817767453627,2.449720989121569
2023-11-23,23:00:00,93.01470595716648,2.4740509932840804
2023-11-24,00:00:00,93.23550113532141,1.979387291416794
2023-11-24,01:00:00,94.95836551316825,1.6133031179665802
2023-11-24,02:00:00,95.0556253378515,2.0083706780383324
2023-11-24,03:00:00,93.0595620452222,2.0645001635399365
2023-11-24,04:00:00,89.97200933775929,2.2903773091324693
2023-11-24,05:00:00,90.11119113158168,1.7598259489897716
2023-11-24,06:00:00,89.3332476617666,1.704716858245163
2023-11-24,07:00:00,81.16621494247292,2.0300980364549295
2023-11-24,08:00:00,72.57387906985556,2.1929622544387954
2023-11-24,09:00:00,53.715525955551314,2.577416189393344
2023-11-24,10:00:00,54.16678355459554,2.7771834231362034
2023-11-24,11:00:00,56.60673033804981,2.8823129676134465
2023-11-24,12:00:00,48.70939854445398,2.847398007061879
2023-11-24,13:00:00,47.738095222505365,3.0250039337426187
2023-11-24,14:00:00,48.158410015510384,3.158209885507763
2023-11-24,15:00:00,49.801478404317486,3.1606931282805206
2023-11-24,16:00:00,49.27165661392551,2.7902835356052167
2023-11-24,17:00:00,60.129261170978076,1.807335375930703
2023-11-24,18:00:00,62.6134699776009,1.7744366057535155
2023-11-24,19:00:00,66.39021227561862,1.8608486874452395
2023-11-24,20:00:00,67.13240863256611,1.8686919830082798
2023-11-24,21:00:00,71.2683709367422,1.740850160687961
2023-11-24,22:00:00,74.03777090476018,1.747721055559348
2023-11-24,23:00:00,77.6361944625746,1.7811182094099973
2023-11-25,00:00:00,80.95688341254305,1.6994928223702026
2023-11-25,01:00:00,80.72336269802535,1.4151274862381422
2023-11-25,02:00:00,79.16128299044523,1.5586012883944627
2023-11-25,03:00:00,79.01140197216736,1.6203295580492498
2023-11-25,04:00:00,73.78827675362743,1.59325294016587
2023-11-25,05:00:00,70.19861710788165,1.6940529989134894
2023-11-25,06:00:00,68.7152543042955,1.611313285879366
2023-11-25,07:00:00,71.89918948986106,1.6381763769825508
2023-11-25,08:00:00,75.88946280807602,1.6146980953143952
2023-11-25,09:00:00,62.64679349789242,1.5506686319510758
2023-11-25,10:00:00,60.968959301982764,1.5353888541104912
2023-11-25,11:00:00,59.989881108347944,1.638007250507246
2023-11-25,12:00:00,55.05264973753362,1.5315455244671594
2023-11-25,13:00:00,55.539044633273825,1.3888975943109985
2023-11-25,14:00:00,54.43732235970613,1.3999879483622428
2023-11-25,15:00:00,58.540544966384864,1.6313247718105042
2023-11-25,16:00:00,53.53646213384333,1.7969775723296018
2023-11-25,17:00:00,69.37766613778771,1.415338023086206
2023-11-25,18:00:00,68.84732866258155,1.3351589428983566
2023-11-25,19:00:00,70.91997365535974,2.122212501365175
2023-11-25,20:00:00,72.31508015040454,2.0473224601271056
2023-11-25,21:00:00,77.68415828521542,1.944656361362508
2023-11-25,22:00:00,78.71422304061876,1.7814712950104628
2023-11-25,23:00:00,80.94669386129375,1.3967042560413327
2023-11-26,00:00:00,81.95472579592573,1.4937833635558553
2023-11-26,01:00:00,81.37219509146497,1.5045805664946492
2023-11-26,02:00:00,80.60115831214333,1.4647486308445414
2023-11-26,03:00:00,81.01609626165732,1.295592307965531
2023-11-26,04:00:00,81.17915405500923,1.299355380733137
2023-11-26,05:00:00,80.6378133295062,1.5183829477807378
2023-11-26,06:00:00,83.27242484906262,1.7330529219182043
2023-11-26,07:00:00,81.3646280874969,1.9575986764421982
2023-11-26,08:00:00,79.12222987417643,1.8634583250356744
2023-11-26,09:00:00,65.51569585007037,1.9076966887420943
2023-11-26,10:00:00,64.13671603418811,2.0701386715161787
2023-11-26,11:00:00,64.7214975199062,2.078203119931428
2023-11-26,12:00:00,58.058546723036194,1.9064835844642125
2023-11-26,13:00:00,60.073935905636056,1.5860334413748112
2023-11-26,14:00:00,60.25017154029311,1.347476630772774
2023-11-26,15:00:00,62.67211575098478,1.5842932284209739
2023-11-26,16:00:00,59.76023051727849,2.1218846410447916
2023-11-26,17:00:00,72.63714219897658,1.51003205452773
2023-11-26,18:00:00,68.6937996883811,1.37984119545599
2023-11-26,19:00:00,73.50152217557724,1.1921583139113021
2023-11-26,20:00:00,74.73274402875553,1.3803244099919936
2023-11-26,21:00:00,78.23667568553708,1.6499578112831794
2023-11-26,22:00:00,83.65097491296528,1.5928142468742061
2023-11-26,23:00:00,86.50062725138137,1.5093830196336007
2023-11-27,00:00:00,86.87746040059288,1.4577879470463297
2023-11-27,01:00:00,86.71261948992858,1.427688787295024
2023-11-27,02:00:00,88.40934822059212,1.4067292435962027
2023-11-27,03:00:00,90.69019926348375,1.2535284944426568
2023-11-27,04:00:00,88.15973477002623,1.2176610070054668
2023-11-27,05:00:00,95.82973172605118,0.7164052538659873
2023-11-27,06:00:00,95.99157838617181,1.0275632732785507
2023-11-27,07:00:00,93.99334048540229,0.9604017883327641
2023-11-27,08:00:00,90.47399786437735,0.8508994585766126
2023-11-27,09:00:00,70.23475270255618,0.9978863344685083
2023-11-27,10:00:00,68.78117656945109,1.3283946990973616
2023-11-27,11:00:00,66.26771219392303,1.4292913697729757
2023-11-27,12:00:00,48.273490308828045,1.6436187458450415
2023-11-27,13:00:00,46.70977059193008,1.9137847720294858
2023-11-27,14:00:00,46.9044630011242,2.2161507382330297
2023-11-27,15:00:00,45.65755216142035,2.470393255667561
2023-11-27,16:00:00,44.61040217883005,1.7827969333279035
2023-11-27,17:00:00,72.2307608391985,2.445225235151276
2023-11-27,18:00:00,76.42191258291878,2.4308328990744092
2023-11-27,19:00:00,78.08658634798304,2.2023752989910106
2023-11-27,20:00:00,78.34388928017543,2.1333476169046137
2023-11-27,21:00:00,81.93553902887281,2.1344818461213597
2023-11-27,22:00:00,86.5738438429067,1.9491434272171815
2023-11-27,23:00:00,89.70899542062608,1.964545836370462
2023-11-28,00:00:00,92.37508655887326,1.9692556028283303
2023-11-28,01:00:00,93.23270896556846,1.917470712161998
2023-11-28,02:00:00,93.77610457367436,1.9392083312209816
2023-11-28,03:00:00,94.25816222902104,1.8232233212379418
2023-11-28,04:00:00,92.25189817274749,1.6611823029053354
2023-11-28,05:00:00,93.53163000954329,1.1939914232645445
2023-11-28,06:00:00,93.65935013423545,1.0609692018072823
2023-11-28,07:00:00,95.07319209418145,0.8819143450100982
2023-11-28,08:00:00,88.80637292145998,0.672175888864561
2023-11-28,09:00:00,65.59425724066674,0.5002104644523424
2023-11-28,10:00:00,62.17133348063052,0.4584207019660238
2023-11-28,11:00:00,58.75676050436483,0.2826688192241089
2023-11-28,12:00:00,41.16833961571207,0.14837439459460747
2023-11-28,13:00:00,41.59516960786214,0.3175170208651309
2023-11-28,14:00:00,41.664389806868414,0.5455208051197271
2023-11-28,15:00:00,41.23671331317562,0.7511039443054617
2023-11-28,16:00:00,43.20014899507624,0.3638254817408971
2023-11-28,17:00:00,50.312658826977895,0.43306798413782727
2023-11-28,18:00:00,52.42828217758895,0.9065686016367238
2023-11-28,19:00:00,61.72672751578786,1.417209240877072
2023-11-28,20:00:00,71.59250438781943,1.956936905188157
2023-11-28,21:00:00,76.24577443263489,2.1680055928847466
2023-11-28,22:00:00,81.84955766472005,2.3383641064177056
2023-11-28,23:00:00,83.03940000454094,2.4077073533358764
2023-11-29,00:00:00,84.50901359171961,2.4028369889876227
2023-11-29,01:00:00,84.47967115114253,2.350890418234093
2023-11-29,02:00:00,83.701544034956,2.2242342798835693
2023-11-29,03:00:00,87.4946109812261,2.021074090815178
2023-11-29,04:00:00,87.4236869826112,1.7931836186701575
2023-11-29,05:00:00,88.76310966290897,1.5360871979002713
2023-11-29,06:00:00,89.79294396701619,1.3408956139231485
2023-11-29,07:00:00,88.02267727386125,1.195802594174915
2023-11-29,08:00:00,82.2656985709039,0.6880071158694534
2023-11-29,09:00:00,60.14520013225538,0.5615501098555586
2023-11-29,10:00:00,57.86826417479494,0.8334732820028947
2023-11-29,11:00:00,57.04667246184799,1.273228151329941
2023-11-29,12:00:00,47.31984658370722,1.7367467943370138
2023-11-29,13:00:00,46.68052592066847,2.2721693854809297
2023-11-29,14:00:00,44.55208328326812,1.9824239559358894
2023-11-29,15:00:00,47.35045009471392,1.579287476463673
2023-11-29,16:00:00,53.26570109918467,1.0703714659056267
2023-11-29,17:00:00,56.387761729860074,0.8614307181755174
2023-11-29,18:00:00,67.3404640687923,1.694885575743539
2023-11-29,19:00:00,68.91990347414104,2.595606255876906
2023-11-29,20:00:00,65.31586373401836,2.7141215336827456
2023-11-29,21:00:00,72.68667599885916,5.196953941030763
2023-11-29,22:00:00,77.53108808845312,5.079628442945334
2023-11-29,23:00:00,78.38681480610741,3.9237957145475195
2023-11-30,00:00:00,76.24599893178654,3.4668015456625727
2023-11-30,01:00:00,74.3185402461137,3.3627494103922886
2023-11-30,02:00:00,72.84199304062473,3.385943981392023
2023-11-30,03:00:00,70.83288833883822,3.328112377985468
2023-11-30,04:00:00,69.76258894127677,3.372110972882686
