33,2021/6/20 8:26,5.0316896,2021/6/20 8:15,4.9205785
34,2021/6/20 8:45,4.9937096,2021/6/20 8:33,4.8994517
35,2021/6/20 9:00,5.2829776,2021/6/20 8:45,4.9937096
36,2021/6/20 9:04,5.3865433,2021/6/20 9:13,5.23623
37,2021/6/20 9:30,5.266728,2021/6/20 9:15,5.2395782
38,2021/6/20 9:45,5.2938776,2021/6/20 9:30,5.266728
39,2021/6/20 10:00,5.3210273,2021/6/20 9:45,5.2938776
40,2021/6/20 10:15,5.348177,2021/6/20 10:00,5.3210273
41,2021/6/20 10:30,5.3753266,2021/6/20 10:15,5.348177
42,2021/6/20 10:45,5.4024763,2021/6/20 10:30,5.3753266
43,2021/6/20 11:00,5.441098,2021/6/20 10:45,5.4024763
44,2021/6/20 11:15,5.4928913,2021/6/20 11:00,5.441098
45,2021/6/20 11:23,5.522586,2021/6/20 11:30,5.3426647
46,2021/6/20 11:42,5.3951054,2021/6/20 11:41,5.135387
47,2021/6/20 11:45,5.3716373,2021/6/20 12:00,5.2657714
0,2021/6/20 12:00,5.2657714,2021/6/20 12:15,5.235962
1,2021/6/20 12:15,5.235962,2021/6/20 12:30,5.206152
2,2021/6/20 12:30,5.206152,2021/6/20 12:45,5.1763425
3,2021/6/20 12:45,5.1763425,2021/6/20 13:00,5.136289
4,2021/6/20 13:00,5.136289,2021/6/20 13:15,5.0854793
5,2021/6/20 13:15,5.0854793,2021/6/20 13:30,5.0346694
6,2021/6/20 13:45,5.1405907,2021/6/20 13:34,5.020273
7,2021/6/20 13:45,5.1439486,2021/6/20 13:58,4.8918414
8,2021/6/20 14:15,5.0537314,2021/6/20 14:00,4.9068384
9,2021/6/20 14:30,5.198444,2021/6/20 14:15,5.0537314
10,2021/6/20 14:36,5.2590623,2021/6/20 14:38,4.9964895
11,2021/6/20 14:47,5.251451,2021/6/20 15:00,5.161101
12,2021/6/20 15:15,5.312007,2021/6/20 15:04,5.1277757
13,2021/6/20 15:30,5.490689,2021/6/20 15:15,5.312007
14,2021/6/20 15:35,5.553029,2021/6/20 15:38,5.3266077
15,2021/6/20 16:00,5.536737,2021/6/20 15:45,5.4772987
16,2021/6/20 16:15,5.596175,2021/6/20 16:00,5.536737
17,2021/6/20 16:30,5.655614,2021/6/20 16:15,5.596175
18,2021/6/20 16:37,5.685267,2021/6/20 16:45,5.526994
19,2021/6/20 16:45,5.526994,2021/6/20 17:00,5.446197
20,2021/6/20 17:00,5.446197,2021/6/20 17:15,5.3654
21,2021/6/20 17:15,5.3654,2021/6/20 17:30,5.2728877
22,2021/6/20 17:30,5.2728877,2021/6/20 17:45,5.1515565
23,2021/6/20 17:45,5.1515565,2021/6/20 18:00,5.120575
24,2021/6/20 18:00,5.120575,2021/6/20 18:15,5.0895934
25,2021/6/20 18:15,5.0895934,2021/6/20 18:29,5.06023
26,2021/6/20 18:45,5.2259445,2021/6/20 18:30,5.0684543
27,2021/6/20 18:48,5.2628675,2021/6/20 19:00,5.1686807
28,2021/6/20 19:00,5.1686807,2021/6/20 19:15,5.0112114
29,2021/6/20 19:27,5.1648784,2021/6/20 19:24,4.907063
30,2021/6/20 19:30,5.1362696,2021/6/20 19:45,4.935115
31,2021/6/20 19:52,5.135387,2021/6/20 19:49,4.871863
32,2021/6/20 20:00,5.0446453,2021/6/20 20:12,4.7500896
33,2021/6/20 20:19,5.01076,2021/6/20 20:18,4.7434306
34,2021/6/20 20:30,4.911259,2021/6/20 20:45,4.774957
35,2021/6/20 20:45,4.774957,2021/6/20 21:00,4.7037764
36,2021/6/20 21:00,4.7037764,2021/6/20 21:15,4.634533
37,2021/6/20 21:15,4.634533,2021/6/20 21:30,4.5652895
38,2021/6/20 21:30,4.5652895,2021/6/20 21:45,4.491173
39,2021/6/20 21:45,4.491173,2021/6/20 22:00,4.3715196
40,2021/6/20 22:00,4.3715196,2021/6/20 22:15,4.2518663
41,2021/6/20 22:30,4.480538,2021/6/20 22:16,4.2401667
42,2021/6/20 22:31,4.5027394,2021/6/20 22:45,4.308662
43,2021/6/20 22:45,4.308662,2021/6/20 23:00,4.265479
44,2021/6/20 23:00,4.265479,2021/6/20 23:15,4.222296
45,2021/6/20 23:15,4.222296,2021/6/20 23:29,3.9471507
46,2021/6/20 23:45,4.177104,2021/6/20 23:30,3.9687884
47,2021/6/21 0:00,4.271363,2021/6/20 23:45,4.177104
0,2021/6/21 0:12,4.3524256,2021/6/21 0:14,4.1241016
1,2021/6/21 0:30,4.3168592,2021/6/21 0:15,4.131911
2,2021/6/21 0:33,4.3628907,2021/6/21 0:45,4.2859015
3,2021/6/21 0:45,4.2859015,2021/6/21 1:00,4.167506
4,2021/6/21 1:00,4.167506,2021/6/21 1:15,3.985969
5,2021/6/21 1:22,4.081291,2021/6/21 1:17,3.9557128
6,2021/6/21 1:30,4.0582323,2021/6/21 1:45,4.009054
7,2021/6/21 1:45,4.009054,2021/6/21 2:00,3.9598763
8,2021/6/21 2:00,3.9598763,2021/6/21 2:15,3.9106982
9,2021/6/21 2:15,3.9106982,2021/6/21 2:30,3.8615203
10,2021/6/21 2:30,3.8615203,2021/6/21 2:45,3.8123422
11,2021/6/21 3:00,3.9471958,2021/6/21 2:45,3.8101566
12,2021/6/21 3:12,4.066069,2021/6/21 3:00,3.9471958
13,2021/6/21 3:15,4.0567694,2021/6/21 3:30,4.0024214
14,2021/6/21 3:30,4.0024214,2021/6/21 3:43,3.9538102
15,2021/6/21 4:00,3.9793622,2021/6/21 3:45,3.95625
16,2021/6/21 4:15,4.0024743,2021/6/21 4:00,3.9793622
17,2021/6/21 4:30,4.0255866,2021/6/21 4:15,4.0024743
18,2021/6/21 4:45,4.048699,2021/6/21 4:30,4.0255866
19,2021/6/21 5:00,4.071811,2021/6/21 4:45,4.048699
20,2021/6/21 5:15,4.2418,2021/6/21 5:00,4.071811
21,2021/6/21 5:30,4.2965865,2021/6/21 5:15,4.2418
22,2021/6/21 5:45,4.3513727,2021/6/21 5:30,4.2965865
23,2021/6/21 6:00,4.4616327,2021/6/21 5:45,4.3513727
24,2021/6/21 6:15,4.880501,2021/6/21 6:00,4.4616327
25,2021/6/21 6:30,4.936153,2021/6/21 6:15,4.880501
26,2021/6/21 6:45,4.9918056,2021/6/21 6:30,4.936153
27,2021/6/21 6:58,5.2933106,2021/6/21 6:45,4.9918056
28,2021/6/21 7:11,5.3085327,2021/6/21 7:02,5.0354953
29,2021/6/21 7:15,5.2961574,2021/6/21 7:30,5.240188
30,2021/6/21 7:30,5.240188,2021/6/21 7:45,5.184219
31,2021/6/21 8:00,5.19394,2021/6/21 7:50,5.1648784
32,2021/6/21 8:15,5.2383466,2021/6/21 8:00,5.19394
33,2021/6/21 8:30,5.282753,2021/6/21 8:15,5.2383466
34,2021/6/21 8:45,5.3271594,2021/6/21 8:30,5.282753
35,2021/6/21 9:00,5.371566,2021/6/21 8:45,5.3271594
36,2021/6/21 9:15,5.415972,2021/6/21 9:00,5.371566
37,2021/6/21 9:30,5.4603786,2021/6/21 9:15,5.415972
38,2021/6/21 9:35,5.4759703,2021/6/21 9:42,5.2152996
39,2021/6/21 10:00,5.3231206,2021/6/21 9:45,5.231833
40,2021/6/21 10:15,5.4144087,2021/6/21 10:00,5.3231206
41,2021/6/21 10:23,5.4636025,2021/6/21 10:15,5.4144087
42,2021/6/21 10:30,5.44175,2021/6/21 10:45,5.394359
43,2021/6/21 10:45,5.394359,2021/6/21 11:00,5.346968
44,2021/6/21 11:00,5.346968,2021/6/21 11:15,5.299577
45,2021/6/21 11:15,5.299577,2021/6/21 11:30,5.2521863
46,2021/6/21 11:30,5.2521863,2021/6/21 11:45,5.2047954
47,2021/6/21 11:45,5.2047954,2021/6/21 12:00,5.1574044
0,2021/6/21 12:04,5.4160347,2021/6/21 12:01,5.1515594
1,2021/6/21 12:15,5.2711334,2021/6/21 12:30,5.23891
2,2021/6/21 12:30,5.23891,2021/6/21 12:45,5.206687
3,2021/6/21 12:45,5.206687,2021/6/21 13:00,5.1744637
4,2021/6/21 13:00,5.1744637,2021/6/21 13:09,5.1544137
5,2021/6/21 13:30,5.2110305,2021/6/21 13:15,5.1699376
6,2021/6/21 13:45,5.252124,2021/6/21 13:30,5.2110305
7,2021/6/21 13:51,5.2704787,2021/6/21 13:54,5.0136137
8,2021/6/21 14:15,5.222841,2021/6/21 14:00,5.072438
9,2021/6/21 14:30,5.318836,2021/6/21 14:15,5.222841
10,2021/6/21 14:45,5.3498077,2021/6/21 14:30,5.318836
11,2021/6/21 15:00,5.380779,2021/6/21 14:45,5.3498077
12,2021/6/21 15:15,5.4252586,2021/6/21 15:00,5.380779
13,2021/6/21 15:30,5.5876274,2021/6/21 15:15,5.4252586
14,2021/6/21 15:45,5.6360598,2021/6/21 15:30,5.5876274
15,2021/6/21 16:00,5.689571,2021/6/21 15:45,5.6360598
16,2021/6/21 16:15,5.7997723,2021/6/21 16:00,5.689571
17,2021/6/21 16:26,5.8869534,2021/6/21 16:15,5.7997723
18,2021/6/21 16:30,5.863665,2021/6/21 16:45,5.7521787
19,2021/6/21 16:57,5.9373746,2021/6/21 16:55,5.6728992
20,2021/6/21 17:00,5.7942,2021/6/21 17:15,5.6379566
21,2021/6/21 17:15,5.6379566,2021/6/21 17:30,5.481713
22,2021/6/21 17:38,5.577764,2021/6/21 17:33,5.448381
23,2021/6/21 17:45,5.5152802,2021/6/21 18:00,5.375738
24,2021/6/21 18:08,5.4864345,2021/6/21 18:07,5.304727
25,2021/6/21 18:15,5.4361258,2021/6/21 18:30,5.3248787
26,2021/6/21 18:30,5.3248787,2021/6/21 18:45,5.213631
27,2021/6/21 19:00,5.2480564,2021/6/21 18:48,5.1886625
28,2021/6/21 19:11,5.304727,2021/6/21 19:00,5.2480564
29,2021/6/21 19:15,5.274215,2021/6/21 19:30,5.156986
30,2021/6/21 19:30,5.156986,2021/6/21 19:45,5.040138
31,2021/6/21 19:45,5.040138,2021/6/21 20:00,4.9162593
32,2021/6/21 20:00,4.9162593,2021/6/21 20:15,4.796156
33,2021/6/21 20:15,4.796156,2021/6/21 20:30,4.738562
34,2021/6/21 20:30,4.738562,2021/6/21 20:45,4.6809683
35,2021/6/21 20:45,4.6809683,2021/6/21 21:00,4.6233745
36,2021/6/21 21:00,4.6233745,2021/6/21 21:15,4.56578
37,2021/6/21 21:15,4.56578,2021/6/21 21:30,4.3934093
38,2021/6/21 21:30,4.3934093,2021/6/21 21:45,4.2638407
39,2021/6/21 21:45,4.2638407,2021/6/21 22:00,4.171644
40,2021/6/21 22:00,4.171644,2021/6/21 22:15,4.0794477
41,2021/6/21 22:15,4.0794477,2021/6/21 22:30,3.987251
42,2021/6/21 22:35,4.2268476,2021/6/21 22:33,3.9652264
43,2021/6/21 22:45,4.191301,2021/6/21 23:00,4.137892
44,2021/6/21 23:00,4.137892,2021/6/21 23:15,4.084482
45,2021/6/21 23:15,4.084482,2021/6/21 23:26,4.044188
46,2021/6/21 23:45,4.119727,2021/6/21 23:30,4.05908
47,2021/6/22 0:00,4.1803746,2021/6/21 23:45,4.119727
0,2021/6/22 0:15,4.2410216,2021/6/22 0:00,4.1803746
1,2021/6/22 0:30,4.3016686,2021/6/22 0:15,4.2410216
2,2021/6/22 0:45,4.3623157,2021/6/22 0:30,4.3016686
3,2021/6/22 0:46,4.366696,2021/6/22 1:00,4.028318
4,2021/6/22 1:00,4.028318,2021/6/22 1:06,3.9785452
5,2021/6/22 1:30,4.000504,2021/6/22 1:15,3.9866548
6,2021/6/22 1:45,4.0143533,2021/6/22 1:30,4.000504
7,2021/6/22 2:00,4.0282025,2021/6/22 1:45,4.0143533
8,2021/6/22 2:15,4.042052,2021/6/22 2:00,4.0282025
9,2021/6/22 2:30,4.055901,2021/6/22 2:15,4.042052
10,2021/6/22 2:45,4.0697503,2021/6/22 2:30,4.055901
11,2021/6/22 3:00,4.0835996,2021/6/22 2:45,4.0697503
12,2021/6/22 3:15,4.097449,2021/6/22 3:00,4.0835996
13,2021/6/22 3:30,4.111298,2021/6/22 3:15,4.097449
14,2021/6/22 3:45,4.1251473,2021/6/22 3:30,4.111298
15,2021/6/22 4:00,4.1389966,2021/6/22 3:45,4.1251473
16,2021/6/22 4:15,4.152846,2021/6/22 4:00,4.1389966
17,2021/6/22 4:30,4.166695,2021/6/22 4:15,4.152846
18,2021/6/22 4:45,4.180545,2021/6/22 4:30,4.166695
19,2021/6/22 5:00,4.194394,2021/6/22 4:45,4.180545
20,2021/6/22 5:15,4.235928,2021/6/22 5:00,4.194394
21,2021/6/22 5:30,4.277679,2021/6/22 5:15,4.235928
22,2021/6/22 5:45,4.32781,2021/6/22 5:30,4.277679
23,2021/6/22 6:00,4.6064777,2021/6/22 5:45,4.32781
24,2021/6/22 6:15,4.718973,2021/6/22 6:00,4.6064777
25,2021/6/22 6:30,4.927385,2021/6/22 6:15,4.718973
26,2021/6/22 6:45,5.082602,2021/6/22 6:30,4.927385
27,2021/6/22 7:00,5.1318574,2021/6/22 6:45,5.082602
28,2021/6/22 7:15,5.1811123,2021/6/22 7:00,5.1318574
29,2021/6/22 7:23,5.2086406,2021/6/22 7:30,5.120054
30,2021/6/22 7:45,5.243025,2021/6/22 7:36,5.0316896
31,2021/6/22 7:47,5.2971168,2021/6/22 8:00,5.0814257
32,2021/6/22 8:12,5.23623,2021/6/22 8:09,5.0164676
33,2021/6/22 8:15,5.2126575,2021/6/22 8:30,5.053143
34,2021/6/22 8:38,5.2666736,2021/6/22 8:37,4.9774623
35,2021/6/22 8:45,5.2557344,2021/6/22 8:56,5.1458516
36,2021/6/22 9:15,5.3498254,2021/6/22 9:00,5.186936
37,2021/6/22 9:20,5.40557,2021/6/22 9:21,5.168684
38,2021/6/22 9:38,5.2704787,2021/6/22 9:45,5.212911
39,2021/6/22 10:00,5.235504,2021/6/22 9:53,5.135387
40,2021/6/22 10:13,5.286651,2021/6/22 10:08,5.0136137
41,2021/6/22 10:21,5.2771378,2021/6/22 10:20,5.01076
42,2021/6/22 10:40,5.304727,2021/6/22 10:42,5.01076
43,2021/6/22 10:45,5.278331,2021/6/22 10:51,5.0393004
44,2021/6/22 11:15,5.253956,2021/6/22 11:00,5.0952606
45,2021/6/22 11:24,5.413181,2021/6/22 11:30,5.077063
46,2021/6/22 11:42,5.3085327,2021/6/22 11:35,4.8842306
47,2021/6/22 11:45,5.1739397,2021/6/22 12:00,5.091685
0,2021/6/22 12:00,5.091685,2021/6/22 12:15,5.0093703
1,2021/6/22 12:15,5.0093703,2021/6/22 12:30,4.926416
2,2021/6/22 12:30,4.926416,2021/6/22 12:45,4.843462
3,2021/6/22 12:45,4.843462,2021/6/22 13:00,4.7605076
4,2021/6/22 13:00,4.7605076,2021/6/22 13:15,4.6775537
5,2021/6/22 13:23,5.051668,2021/6/22 13:16,4.6673226
6,2021/6/22 13:30,5.0149765,2021/6/22 13:45,4.9346294
7,2021/6/22 13:59,5.1886625,2021/6/22 13:49,4.72155
8,2021/6/22 14:00,5.185739,2021/6/22 14:10,4.9308467
9,2021/6/22 14:30,5.1556425,2021/6/22 14:15,4.981532
10,2021/6/22 14:38,5.2543054,2021/6/22 14:40,5.152511
11,2021/6/22 15:00,5.265424,2021/6/22 14:45,5.178195
12,2021/6/22 15:15,5.542377,2021/6/22 15:00,5.265424
13,2021/6/22 15:15,5.557786,2021/6/22 15:19,5.2933106
14,2021/6/22 15:45,5.6344304,2021/6/22 15:30,5.432052
15,2021/6/22 16:00,5.703251,2021/6/22 15:51,5.515927
16,2021/6/22 16:05,5.8270187,2021/6/22 16:15,5.519643
17,2021/6/22 16:15,5.519643,2021/6/22 16:28,5.3085327
18,2021/6/22 16:45,5.639999,2021/6/22 16:33,5.300922
19,2021/6/22 16:59,5.834629,2021/6/22 16:45,5.639999
20,2021/6/22 17:00,5.8321757,2021/6/22 17:15,5.6481733
21,2021/6/22 17:15,5.6481733,2021/6/22 17:30,5.4589586
22,2021/6/22 17:30,5.4589586,2021/6/22 17:40,5.318046
23,2021/6/22 18:00,5.4712257,2021/6/22 17:45,5.3505063
24,2021/6/22 18:00,5.4721646,2021/6/22 18:15,5.235919
25,2021/6/22 18:15,5.235919,2021/6/22 18:30,5.148841
26,2021/6/22 18:30,5.148841,2021/6/22 18:45,5.061763
27,2021/6/22 18:55,5.3085327,2021/6/22 18:47,5.049765
28,2021/6/22 19:00,5.183048,2021/6/22 19:15,5.063167
29,2021/6/22 19:15,5.063167,2021/6/22 19:30,4.969451
30,2021/6/22 19:30,4.969451,2021/6/22 19:45,4.9213643
31,2021/6/22 19:45,4.9213643,2021/6/22 20:00,4.873277
32,2021/6/22 20:15,4.9666376,2021/6/22 20:07,4.849982
33,2021/6/22 20:23,5.087819,2021/6/22 20:30,4.8900757
34,2021/6/22 20:30,4.8900757,2021/6/22 20:45,4.8296943
35,2021/6/22 20:45,4.8296943,2021/6/22 21:00,4.7693124
36,2021/6/22 21:00,4.7693124,2021/6/22 21:15,4.708931
37,2021/6/22 21:15,4.708931,2021/6/22 21:30,4.648549
38,2021/6/22 21:30,4.648549,2021/6/22 21:45,4.579528
39,2021/6/22 21:45,4.579528,2021/6/22 22:00,4.503114
40,2021/6/22 22:00,4.503114,2021/6/22 22:15,4.4267006
41,2021/6/22 22:15,4.4267006,2021/6/22 22:30,4.32811
42,2021/6/22 22:30,4.32811,2021/6/22 22:45,4.212329
43,2021/6/22 22:45,4.212329,2021/6/22 22:56,4.121248
44,2021/6/22 23:01,4.253485,2021/6/22 23:15,4.179749
45,2021/6/22 23:15,4.179749,2021/6/22 23:30,4.095852
46,2021/6/22 23:30,4.095852,2021/6/22 23:44,4.012794
47,2021/6/23 0:00,4.078701,2021/6/22 23:45,4.0134463
0,2021/6/23 0:15,4.143955,2021/6/23 0:00,4.078701
1,2021/6/23 0:30,4.2092094,2021/6/23 0:15,4.143955
2,2021/6/23 0:42,4.2639503,2021/6/23 0:30,4.2092094
3,2021/6/23 0:45,4.240443,2021/6/23 1:00,4.101979
4,2021/6/23 1:00,4.101979,2021/6/23 1:15,4.0591097
5,2021/6/23 1:15,4.0591097,2021/6/23 1:30,4.0162406
6,2021/6/23 1:30,4.0162406,2021/6/23 1:45,3.9733715
7,2021/6/23 2:00,3.99365,2021/6/23 1:47,3.9652264
8,2021/6/23 2:15,4.0287404,2021/6/23 2:00,3.99365
9,2021/6/23 2:30,4.0638313,2021/6/23 2:15,4.0287404
10,2021/6/23 2:40,4.0889015,2021/6/23 2:45,3.9248722
11,2021/6/23 2:54,4.1079288,2021/6/23 2:47,3.8367941
12,2021/6/23 3:00,4.089383,2021/6/23 3:15,4.043019
13,2021/6/23 3:15,4.043019,2021/6/23 3:30,3.9966545
14,2021/6/23 3:30,3.9966545,2021/6/23 3:40,3.9633236
15,2021/6/23 4:00,3.9989524,2021/6/23 3:45,3.9711416
16,2021/6/23 4:15,4.0267634,2021/6/23 4:00,3.9989524
17,2021/6/23 4:30,4.0545745,2021/6/23 4:15,4.0267634
18,2021/6/23 4:45,4.082385,2021/6/23 4:30,4.0545745
19,2021/6/23 5:00,4.110196,2021/6/23 4:45,4.082385
20,2021/6/23 5:15,4.2656293,2021/6/23 5:00,4.110196
21,2021/6/23 5:21,4.523669,2021/6/23 5:25,4.216383
22,2021/6/23 5:45,4.432212,2021/6/23 5:30,4.263008
23,2021/6/23 6:00,4.6369953,2021/6/23 5:45,4.432212
24,2021/6/23 6:15,4.7791305,2021/6/23 6:00,4.6369953
25,2021/6/23 6:30,4.8982944,2021/6/23 6:15,4.7791305
26,2021/6/23 6:45,5.1402097,2021/6/23 6:30,4.8982944
27,2021/6/23 7:00,5.2971168,2021/6/23 6:52,5.0136137
28,2021/6/23 7:00,5.2971168,2021/6/23 7:01,5.0316896
29,2021/6/23 7:27,5.168684,2021/6/23 7:24,4.913722
30,2021/6/23 7:30,5.1566434,2021/6/23 7:45,5.0925217
31,2021/6/23 7:45,5.0925217,2021/6/23 8:00,5.0284
32,2021/6/23 8:15,5.032077,2021/6/23 8:05,5.0069547
33,2021/6/23 8:30,5.069823,2021/6/23 8:15,5.032077
34,2021/6/23 8:45,5.107569,2021/6/23 8:30,5.069823
35,2021/6/23 8:57,5.139192,2021/6/23 8:45,5.107569
36,2021/6/23 9:00,5.127017,2021/6/23 9:15,5.0519643
37,2021/6/23 9:15,5.0519643,2021/6/23 9:30,5.024313
38,2021/6/23 9:30,5.024313,2021/6/23 9:45,5.0007834
39,2021/6/23 9:45,5.0007834,2021/6/23 10:00,4.977254
40,2021/6/23 10:00,4.977254,2021/6/23 10:15,4.9537244
41,2021/6/23 10:15,4.9537244,2021/6/23 10:30,4.930195
42,2021/6/23 10:30,4.930195,2021/6/23 10:45,4.9066653
43,2021/6/23 10:45,4.9066653,2021/6/23 11:00,4.883136
44,2021/6/23 11:00,4.883136,2021/6/23 11:15,4.8596063
45,2021/6/23 11:15,4.8596063,2021/6/23 11:30,4.8360763
46,2021/6/23 11:45,4.890011,2021/6/23 11:38,4.823344
47,2021/6/23 11:51,4.9574842,2021/6/23 11:45,4.890011
0,2021/6/23 12:00,4.912168,2021/6/23 12:15,4.8275523
1,2021/6/23 12:30,5.098364,2021/6/23 12:16,4.821441
2,2021/6/23 12:31,5.1182623,2021/6/23 12:38,4.9165764
3,2021/6/23 12:49,5.172489,2021/6/23 13:00,4.8667154
4,2021/6/23 13:00,4.8667154,2021/6/23 13:03,4.815733
5,2021/6/23 13:30,4.8902407,2021/6/23 13:15,4.847283
6,2021/6/23 13:45,4.933198,2021/6/23 13:30,4.8902407
7,2021/6/23 14:00,4.9761558,2021/6/23 13:45,4.933198
8,2021/6/23 14:15,5.019113,2021/6/23 14:00,4.9761558
9,2021/6/23 14:30,5.062071,2021/6/23 14:15,5.019113
10,2021/6/23 14:36,5.0802083,2021/6/23 14:37,4.852836
11,2021/6/23 14:53,5.2466946,2021/6/23 14:57,4.9793653
12,2021/6/23 15:15,5.2552557,2021/6/23 15:00,5.0139523
13,2021/6/23 15:30,5.399928,2021/6/23 15:15,5.2552557
14,2021/6/23 15:45,5.531145,2021/6/23 15:30,5.399928
15,2021/6/23 15:51,5.557786,2021/6/23 15:51,5.2933106
16,2021/6/23 16:15,5.666235,2021/6/23 16:03,5.4721646
17,2021/6/23 16:18,5.7299805,2021/6/23 16:20,5.570153
18,2021/6/23 16:45,5.806751,2021/6/23 16:30,5.662386
19,2021/6/23 16:50,5.8593636,2021/6/23 16:52,5.5967913
20,2021/6/23 17:08,5.767083,2021/6/23 17:07,5.534002
21,2021/6/23 17:15,5.6065426,2021/6/23 17:30,5.2873836
22,2021/6/23 17:45,5.319774,2021/6/23 17:30,5.2704787
23,2021/6/23 18:00,5.371908,2021/6/23 17:45,5.319774
24,2021/6/23 18:15,5.424042,2021/6/23 18:00,5.371908
25,2021/6/23 18:22,5.450283,2021/6/23 18:30,5.3457675
26,2021/6/23 18:41,5.3951054,2021/6/23 18:35,5.2704787
27,2021/6/23 18:45,5.3809805,2021/6/23 19:00,5.3122644
28,2021/6/23 19:00,5.3122644,2021/6/23 19:15,5.243548
29,2021/6/23 19:15,5.243548,2021/6/23 19:28,5.1801
30,2021/6/23 19:45,5.293858,2021/6/23 19:30,5.1882005
31,2021/6/23 19:51,5.336121,2021/6/23 19:57,5.0764027
32,2021/6/23 20:00,5.3456354,2021/6/23 20:15,5.0500145
33,2021/6/23 20:15,5.0500145,2021/6/23 20:30,4.948865
34,2021/6/23 20:42,5.1315813,2021/6/23 20:45,4.8591094
35,2021/6/23 20:48,5.135387,2021/6/23 20:45,4.8338084
36,2021/6/23 21:00,4.8865542,2021/6/23 21:15,4.7751803
37,2021/6/23 21:15,4.7751803,2021/6/23 21:30,4.676491
38,2021/6/23 21:30,4.676491,2021/6/23 21:45,4.6022897
39,2021/6/23 21:45,4.6022897,2021/6/23 22:00,4.552359
40,2021/6/23 22:00,4.552359,2021/6/23 22:15,4.502429
41,2021/6/23 22:15,4.502429,2021/6/23 22:30,4.337186
42,2021/6/23 22:30,4.337186,2021/6/23 22:45,4.289048
43,2021/6/23 22:45,4.289048,2021/6/23 23:00,4.2409105
44,2021/6/23 23:00,4.2409105,2021/6/23 23:15,4.1927724
45,2021/6/23 23:15,4.1927724,2021/6/23 23:30,4.1446347
46,2021/6/23 23:30,4.1446347,2021/6/23 23:45,4.0964966
47,2021/6/24 0:00,4.475684,2021/6/23 23:47,4.0889015
0,2021/6/24 0:00,4.4770527,2021/6/24 0:15,4.352238
1,2021/6/24 0:15,4.352238,2021/6/24 0:30,4.296029
2,2021/6/24 0:30,4.296029,2021/6/24 0:45,4.23982
3,2021/6/24 0:45,4.23982,2021/6/24 1:00,4.183611
4,2021/6/24 1:00,4.183611,2021/6/24 1:15,4.1488976
5,2021/6/24 1:15,4.1488976,2021/6/24 1:30,4.1294684
6,2021/6/24 1:30,4.1294684,2021/6/24 1:45,4.110039
7,2021/6/24 1:45,4.110039,2021/6/24 2:00,4.09061
8,2021/6/24 2:00,4.09061,2021/6/24 2:15,4.0711813
9,2021/6/24 2:15,4.0711813,2021/6/24 2:30,4.0445495
10,2021/6/24 2:30,4.0445495,2021/6/24 2:45,4.0129128
11,2021/6/24 2:45,4.0129128,2021/6/24 3:00,3.981276
12,2021/6/24 3:00,3.981276,2021/6/24 3:15,3.9496393
13,2021/6/24 3:15,3.9496393,2021/6/24 3:30,3.9180026
14,2021/6/24 3:30,3.9180026,2021/6/24 3:45,3.886366
15,2021/6/24 3:45,3.886366,2021/6/24 4:00,3.8547292
16,2021/6/24 4:00,3.8547292,2021/6/24 4:15,3.8230925
17,2021/6/24 4:21,4.066069,2021/6/24 4:21,3.8101566
18,2021/6/24 4:45,4.1021605,2021/6/24 4:30,3.873438
19,2021/6/24 5:00,4.1817346,2021/6/24 4:45,4.1021605
20,2021/6/24 5:15,4.3593025,2021/6/24 5:00,4.1817346
21,2021/6/24 5:23,4.4884686,2021/6/24 5:26,4.230653
22,2021/6/24 5:45,4.34501,2021/6/24 5:30,4.2516146
23,2021/6/24 6:00,4.622822,2021/6/24 5:45,4.34501
24,2021/6/24 6:15,4.819455,2021/6/24 6:00,4.622822
25,2021/6/24 6:30,4.994964,2021/6/24 6:15,4.819455
26,2021/6/24 6:45,5.195768,2021/6/24 6:30,4.994964
27,2021/6/24 7:00,5.3351965,2021/6/24 6:45,5.195768
28,2021/6/24 7:12,5.416986,2021/6/24 7:00,5.3351965
29,2021/6/24 7:15,5.3744636,2021/6/24 7:27,5.1563163
30,2021/6/24 7:42,5.450283,2021/6/24 7:43,5.1563163
31,2021/6/24 7:55,5.416986,2021/6/24 7:45,5.1912475
32,2021/6/24 8:00,5.3793664,2021/6/24 8:15,5.266131
33,2021/6/24 8:15,5.266131,2021/6/24 8:28,5.161073
34,2021/6/24 8:45,5.250488,2021/6/24 8:30,5.167096
35,2021/6/24 9:00,5.3338795,2021/6/24 8:45,5.250488
36,2021/6/24 9:15,5.417271,2021/6/24 9:00,5.3338795
37,2021/6/24 9:21,5.425549,2021/6/24 9:16,5.161073
38,2021/6/24 9:45,5.4205685,2021/6/24 9:32,5.171538
39,2021/6/24 9:45,5.425549,2021/6/24 9:48,5.1648784
40,2021/6/24 10:00,5.1652145,2021/6/24 10:08,5.0354953
41,2021/6/24 10:28,5.2971168,2021/6/24 10:15,5.117057
42,2021/6/24 10:38,5.2885537,2021/6/24 10:34,5.0316896
43,2021/6/24 10:53,5.2885537,2021/6/24 10:48,5.0354953
44,2021/6/24 11:00,5.234022,2021/6/24 11:15,5.0999284
45,2021/6/24 11:30,5.1748843,2021/6/24 11:22,5.0316896
46,2021/6/24 11:45,5.2199116,2021/6/24 11:30,5.1748843
47,2021/6/24 12:00,5.2649393,2021/6/24 11:45,5.2199116
